,Unnamed: 0,NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,KPH,ELAPSED,HOUR,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,AIR_TEMP,TRACK_TEMP,WIND_SPEED,WIND_DIRECTION
158,158,19,24,1:14.660,0,114.6,30:19.975,2020-11-10 18:34:04.197,Felix ROSENQVIST,,,,Mahindra Racing,,21.8333,21.1111,4.24374,69.0
159,159,19,25,1:14.381,0,115.0,31:34.356,2020-11-10 18:35:18.578,Felix ROSENQVIST,,,,Mahindra Racing,,21.8333,21.1111,3.182805,47.5
160,160,19,26,1:14.645,0,114.6,32:49.001,2020-11-10 18:36:33.223,Felix ROSENQVIST,,,,Mahindra Racing,,21.8333,21.1111,3.1828033333333337,71.0
161,161,19,27,1:14.774,0,114.4,34:03.775,2020-11-10 18:37:47.997,Felix ROSENQVIST,,,,Mahindra Racing,,21.8333,21.1111,3.71327,69.0
162,162,19,28,1:14.014,0,115.6,35:17.789,2020-11-10 18:39:02.011,Felix ROSENQVIST,,,,Mahindra Racing,,21.8333,21.1111,3.71327,59.5
163,163,19,29,1:14.048,0,115.6,36:31.837,2020-11-10 18:40:16.059,Felix ROSENQVIST,,,,Mahindra Racing,,21.8333,21.1111,4.774205,50.0
164,164,19,30,1:14.332,0,115.1,37:46.169,2020-11-10 18:41:30.391,Felix ROSENQVIST,,,,Mahindra Racing,,21.8333,21.1111,4.243735,38.5
165,165,19,31,1:14.244,0,115.3,39:00.413,2020-11-10 18:42:44.635,Felix ROSENQVIST,,,,Mahindra Racing,,21.8333,21.1111,5.3046700000000016,57.66666666666666
166,166,19,32,1:13.908,0,115.8,40:14.321,2020-11-10 18:43:58.543,Felix ROSENQVIST,,,,Mahindra Racing,,21.8333,21.1111,5.83514,80.5
167,167,19,33,1:14.040,0,115.6,41:28.361,2020-11-10 18:45:12.583,Felix ROSENQVIST,,,,Mahindra Racing,,21.80555,21.1111,6.365605,85.0
168,168,19,34,1:15.190,0,113.8,42:43.551,2020-11-10 18:46:27.773,Felix ROSENQVIST,,,,Mahindra Racing,,21.75,21.1111,4.243735,75.0
169,169,19,35,1:14.560,0,114.8,43:58.111,2020-11-10 18:47:42.333,Felix ROSENQVIST,,,,Mahindra Racing,,21.69445,21.1111,3.1828,75.5
170,170,19,36,1:13.655,2,116.2,45:11.766,2020-11-10 18:48:55.988,Felix ROSENQVIST,,,,Mahindra Racing,,21.6389,21.1111,3.1828,78.5
171,171,19,37,1:13.982,0,115.7,46:25.748,2020-11-10 18:50:09.970,Felix ROSENQVIST,,,,Mahindra Racing,,21.5741,20.740766666666666,2.8291566666666665,65.0
172,172,19,38,1:14.335,0,115.1,47:40.083,2020-11-10 18:51:24.305,Felix ROSENQVIST,,,,Mahindra Racing,,21.5556,20.5556,2.652335,54.0
173,173,19,39,1:13.927,0,115.8,48:54.010,2020-11-10 18:52:38.232,Felix ROSENQVIST,,,,Mahindra Racing,,21.5556,20.5556,2.652335,67.5
174,174,19,40,1:14.607,0,114.7,50:08.617,2020-11-10 18:53:52.839,Felix ROSENQVIST,,,,Mahindra Racing,,21.5556,20.83335,3.1828,85.5
175,175,19,41,1:14.326,0,115.1,51:22.943,2020-11-10 18:55:07.165,Felix ROSENQVIST,,,,Mahindra Racing,,21.5556,20.83335,3.71327,68.0
176,176,19,42,1:14.370,0,115.1,52:37.313,2020-11-10 18:56:21.535,Felix ROSENQVIST,,,,Mahindra Racing,,21.5556,20.5556,3.53645,55.33333333333334
177,177,19,43,1:14.685,0,114.6,53:51.998,2020-11-10 18:57:36.220,Felix ROSENQVIST,,,,Mahindra Racing,,21.5556,20.83335,3.71327,70.0
178,178,19,44,1:15.839,0,112.8,55:07.837,2020-11-10 18:58:52.059,Felix ROSENQVIST,,,,Mahindra Racing,,21.5278,21.1111,6.365605,90.0
179,179,19,45,1:14.090,0,115.5,56:21.927,2020-11-10 19:00:06.149,Felix ROSENQVIST,,,,Mahindra Racing,,21.4722,21.1111,4.243735,90.5
180,180,2,1,1:20.860,0,105.8,1:20.860,2020-11-10 18:05:05.082,Sam BIRD,,,,DS Virgin Racing,,21.9444,21.1111,4.24374,51.0
181,181,2,2,1:14.707,0,114.5,2:35.567,2020-11-10 18:06:19.789,Sam BIRD,,,,DS Virgin Racing,,,,,
182,182,2,3,1:13.989,0,115.7,3:49.556,2020-11-10 18:07:33.778,Sam BIRD,,,,DS Virgin Racing,,21.91665,21.1111,5.83514,68.5
183,183,2,4,1:13.648,0,116.2,5:03.204,2020-11-10 18:08:47.426,Sam BIRD,,,,DS Virgin Racing,,21.9444,21.1111,4.774205,51.0
184,184,2,5,1:14.176,0,115.4,6:17.380,2020-11-10 18:10:01.602,Sam BIRD,,,,DS Virgin Racing,,21.9444,21.1111,4.243735,50.0
185,185,2,6,1:14.578,0,114.7,7:31.958,2020-11-10 18:11:16.180,Sam BIRD,,,,DS Virgin Racing,,21.9444,21.1111,3.71327,50.0
186,186,2,7,1:14.253,0,115.2,8:46.211,2020-11-10 18:12:30.433,Sam BIRD,,,,DS Virgin Racing,,21.9722,21.1111,4.24374,52.5
187,187,2,8,1:14.246,0,115.3,10:00.457,2020-11-10 18:13:44.679,Sam BIRD,,,,DS Virgin Racing,,22.037066666666664,21.1111,4.9510266666666665,60.33333333333334
188,188,2,9,1:14.006,0,115.6,11:14.463,2020-11-10 18:14:58.685,Sam BIRD,,,,DS Virgin Racing,,22.0556,21.1111,3.182805,82.0
189,189,2,10,1:14.034,0,115.6,12:28.497,2020-11-10 18:16:12.719,Sam BIRD,,,,DS Virgin Racing,,22.0556,21.1111,2.652335,72.0
190,190,2,11,1:14.410,0,115.0,13:42.907,2020-11-10 18:17:27.129,Sam BIRD,,,,DS Virgin Racing,,22.0278,21.1111,5.30467,91.5
191,191,2,12,1:14.577,0,114.7,14:57.484,2020-11-10 18:18:41.706,Sam BIRD,,,,DS Virgin Racing,,22.0,21.1111,5.30467,112.0
192,192,2,13,1:14.503,0,114.9,16:11.987,2020-11-10 18:19:56.209,Sam BIRD,,,,DS Virgin Racing,,21.962933333333336,21.1111,3.5364466666666665,96.0
193,193,2,14,1:13.990,0,115.7,17:25.977,2020-11-10 18:21:10.199,Sam BIRD,,,,DS Virgin Racing,,21.91665,21.1111,5.30467,97.0
194,194,2,15,1:14.177,0,115.4,18:40.154,2020-11-10 18:22:24.376,Sam BIRD,,,,DS Virgin Racing,,21.8889,21.1111,5.30467,74.0
195,195,2,16,1:14.196,0,115.3,19:54.350,2020-11-10 18:23:38.572,Sam BIRD,,,,DS Virgin Racing,,21.8889,21.1111,2.652335,60.0
196,196,2,17,1:14.345,0,115.1,21:08.695,2020-11-10 18:24:52.917,Sam BIRD,,,,DS Virgin Racing,,21.8889,21.1111,2.12187,66.0
197,197,2,18,1:14.277,0,115.2,22:22.972,2020-11-10 18:26:07.194,Sam BIRD,,,,DS Virgin Racing,,21.9074,21.1111,2.475513333333333,53.33333333333334
198,198,2,19,1:13.950,0,115.7,23:36.922,2020-11-10 18:27:21.144,Sam BIRD,,,,DS Virgin Racing,,21.9444,21.1111,3.1828,63.5
199,199,2,20,1:14.130,0,115.4,24:51.052,2020-11-10 18:28:35.274,Sam BIRD,,,,DS Virgin Racing,,21.9444,21.1111,2.652335,57.0
200,200,2,21,1:13.837,0,115.9,26:04.889,2020-11-10 18:29:49.111,Sam BIRD,,,,DS Virgin Racing,,21.9444,21.1111,2.652335,69.0
201,201,2,22,1:14.796,0,114.4,27:19.685,2020-11-10 18:31:03.907,Sam BIRD,,,,DS Virgin Racing,,21.91665,21.1111,4.243735,77.5
202,202,2,23,1:40.158,0,85.4,28:59.843,2020-11-10 18:32:44.065,Sam BIRD,,,,DS Virgin Racing,,21.85183333333333,21.1111,3.8900933333333327,75.33333333333333
203,203,2,24,1:16.601,0,111.7,30:16.444,2020-11-10 18:34:00.666,Sam BIRD,0:00:31.602,,,DS Virgin Racing,,21.8333,21.1111,4.24374,69.0
204,204,2,25,1:14.270,0,115.2,31:30.714,2020-11-10 18:35:14.936,Sam BIRD,,,,DS Virgin Racing,,21.8333,21.1111,3.182805,47.5
205,205,2,26,1:14.142,0,115.4,32:44.856,2020-11-10 18:36:29.078,Sam BIRD,,,,DS Virgin Racing,,21.8333,21.1111,3.1828033333333337,71.0
206,206,2,27,1:13.995,0,115.6,33:58.851,2020-11-10 18:37:43.073,Sam BIRD,,,,DS Virgin Racing,,21.8333,21.1111,3.71327,69.0
207,207,2,28,1:13.972,0,115.7,35:12.823,2020-11-10 18:38:57.045,Sam BIRD,,,,DS Virgin Racing,,21.8333,21.1111,3.71327,59.5
208,208,2,29,1:14.326,0,115.1,36:27.149,2020-11-10 18:40:11.371,Sam BIRD,,,,DS Virgin Racing,,21.8333,21.1111,4.774205,50.0
209,209,2,30,1:13.770,0,116.0,37:40.919,2020-11-10 18:41:25.141,Sam BIRD,,,,DS Virgin Racing,,21.8333,21.1111,4.243735,38.5
210,210,2,31,1:14.173,0,115.4,38:55.092,2020-11-10 18:42:39.314,Sam BIRD,,,,DS Virgin Racing,,21.8333,21.1111,5.835135,54.0
211,211,2,32,1:14.425,0,115.0,40:09.517,2020-11-10 18:43:53.739,Sam BIRD,,,,DS Virgin Racing,,21.8333,21.1111,6.71925,76.66666666666667
212,212,2,33,1:14.237,0,115.3,41:23.754,2020-11-10 18:45:07.976,Sam BIRD,,,,DS Virgin Racing,,21.80555,21.1111,6.365605,85.0
213,213,2,34,1:13.878,0,115.8,42:37.632,2020-11-10 18:46:21.854,Sam BIRD,,,,DS Virgin Racing,,21.75,21.1111,4.243735,75.0
214,214,2,35,1:14.436,0,115.0,43:52.068,2020-11-10 18:47:36.290,Sam BIRD,,,,DS Virgin Racing,,21.69445,21.1111,3.1828,75.5
215,215,2,36,1:14.118,0,115.5,45:06.186,2020-11-10 18:48:50.408,Sam BIRD,,,,DS Virgin Racing,,21.6389,21.1111,3.1828,78.5
216,216,2,37,1:13.557,0,116.3,46:19.743,2020-11-10 18:50:03.965,Sam BIRD,,,,DS Virgin Racing,,21.5741,20.740766666666666,2.8291566666666665,65.0
217,217,2,38,1:13.858,0,115.9,47:33.601,2020-11-10 18:51:17.823,Sam BIRD,,,,DS Virgin Racing,,21.5556,20.5556,2.652335,54.0
218,218,2,39,1:13.562,0,116.3,48:47.163,2020-11-10 18:52:31.385,Sam BIRD,,,,DS Virgin Racing,,21.5556,20.5556,2.652335,67.5
219,219,2,40,1:13.823,0,115.9,50:00.986,2020-11-10 18:53:45.208,Sam BIRD,,,,DS Virgin Racing,,21.5556,20.83335,3.1828,85.5
220,220,2,41,1:13.953,0,115.7,51:14.939,2020-11-10 18:54:59.161,Sam BIRD,,,,DS Virgin Racing,,21.5556,20.83335,3.71327,68.0
221,221,2,42,1:13.999,0,115.6,52:28.938,2020-11-10 18:56:13.160,Sam BIRD,,,,DS Virgin Racing,,21.5556,20.5556,4.24374,52.5
222,222,2,43,1:14.073,0,115.5,53:43.011,2020-11-10 18:57:27.233,Sam BIRD,,,,DS Virgin Racing,,21.5556,20.740766666666666,3.890093333333333,68.33333333333333
223,223,2,44,1:14.146,0,115.4,54:57.157,2020-11-10 18:58:41.379,Sam BIRD,,,,DS Virgin Racing,,21.5278,21.1111,6.365605,90.0
224,224,2,45,1:12.999,2,117.2,56:10.156,2020-11-10 18:59:54.378,Sam BIRD,,,,DS Virgin Racing,,21.4722,21.1111,4.243735,90.5
225,225,20,1,1:21.608,0,104.9,1:21.608,2020-11-10 18:05:05.830,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.9444,21.1111,4.24374,51.0
226,226,20,2,1:14.717,0,114.5,2:36.325,2020-11-10 18:06:20.547,Mitch EVANS,,,,Panasonic Jaguar Racing,,,,,
227,227,20,3,1:14.166,0,115.4,3:50.491,2020-11-10 18:07:34.713,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.91665,21.1111,5.83514,68.5
228,228,20,4,1:13.682,0,116.1,5:04.173,2020-11-10 18:08:48.395,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.9444,21.1111,4.774205,51.0
229,229,20,5,1:13.594,0,116.3,6:17.767,2020-11-10 18:10:01.989,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.9444,21.1111,4.243735,50.0
230,230,20,6,1:13.735,0,116.1,7:31.502,2020-11-10 18:11:15.724,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.9444,21.1111,3.71327,50.0
231,231,20,7,1:13.547,0,116.4,8:45.049,2020-11-10 18:12:29.271,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.9722,21.1111,4.24374,52.5
232,232,20,8,1:13.835,0,115.9,9:58.884,2020-11-10 18:13:43.106,Mitch EVANS,,,,Panasonic Jaguar Racing,,22.037066666666664,21.1111,4.9510266666666665,60.33333333333334
233,233,20,9,1:13.707,0,116.1,11:12.591,2020-11-10 18:14:56.813,Mitch EVANS,,,,Panasonic Jaguar Racing,,22.0556,21.1111,3.182805,82.0
234,234,20,10,1:13.881,0,115.8,12:26.472,2020-11-10 18:16:10.694,Mitch EVANS,,,,Panasonic Jaguar Racing,,22.0556,21.1111,2.652335,72.0
235,235,20,11,1:13.846,0,115.9,13:40.318,2020-11-10 18:17:24.540,Mitch EVANS,,,,Panasonic Jaguar Racing,,22.0278,21.1111,5.30467,91.5
236,236,20,12,1:14.236,0,115.3,14:54.554,2020-11-10 18:18:38.776,Mitch EVANS,,,,Panasonic Jaguar Racing,,22.0,21.1111,5.30467,112.0
237,237,20,13,1:14.225,0,115.3,16:08.779,2020-11-10 18:19:53.001,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.962933333333336,21.1111,3.5364466666666665,96.0
238,238,20,14,1:13.835,0,115.9,17:22.614,2020-11-10 18:21:06.836,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.91665,21.1111,5.30467,97.0
239,239,20,15,1:14.307,0,115.2,18:36.921,2020-11-10 18:22:21.143,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.8889,21.1111,5.30467,74.0
240,240,20,16,1:13.646,0,116.2,19:50.567,2020-11-10 18:23:34.789,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.8889,21.1111,2.652335,60.0
241,241,20,17,1:13.713,0,116.1,21:04.280,2020-11-10 18:24:48.502,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.8889,21.1111,2.12187,66.0
242,242,20,18,1:13.841,0,115.9,22:18.121,2020-11-10 18:26:02.343,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.8889,21.1111,2.12187,44.0
243,243,20,19,1:14.041,0,115.6,23:32.162,2020-11-10 18:27:16.384,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.9259,21.1111,2.8291566666666665,50.66666666666666
244,244,20,20,1:14.348,0,115.1,24:46.510,2020-11-10 18:28:30.732,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.9444,21.1111,2.652335,57.0
245,245,20,21,1:14.259,0,115.2,26:00.769,2020-11-10 18:29:44.991,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.9444,21.1111,2.652335,69.0
246,246,20,22,1:13.783,0,116.0,27:14.552,2020-11-10 18:30:58.774,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.91665,21.1111,4.243735,77.5
247,247,20,23,1:42.801,0,83.2,28:57.353,2020-11-10 18:32:41.575,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.85183333333333,21.1111,3.8900933333333327,75.33333333333333
248,248,20,24,1:16.426,0,112.0,30:13.779,2020-11-10 18:33:58.001,Mitch EVANS,0:00:34.307,,,Panasonic Jaguar Racing,,21.8333,21.1111,4.24374,69.0
249,249,20,25,1:13.578,0,116.3,31:27.357,2020-11-10 18:35:11.579,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.8333,21.1111,3.182805,47.5
250,250,20,26,1:13.140,0,117.0,32:40.497,2020-11-10 18:36:24.719,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.8333,21.1111,2.652335,66.0
251,251,20,27,1:13.057,2,117.1,33:53.554,2020-11-10 18:37:37.776,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.8333,21.1111,3.5364466666666665,73.0
252,252,20,28,1:13.288,0,116.8,35:06.842,2020-11-10 18:38:51.064,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.8333,21.1111,3.71327,59.5
253,253,20,29,1:13.489,0,116.4,36:20.331,2020-11-10 18:40:04.553,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.8333,21.1111,4.774205,50.0
254,254,20,30,1:13.381,0,116.6,37:33.712,2020-11-10 18:41:17.934,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.8333,21.1111,4.243735,38.5
255,255,20,31,1:13.327,0,116.7,38:47.039,2020-11-10 18:42:31.261,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.8333,21.1111,5.835135,54.0
256,256,20,32,1:13.397,0,116.6,40:00.436,2020-11-10 18:43:44.658,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.8333,21.1111,6.71925,76.66666666666667
257,257,20,33,1:13.489,0,116.4,41:13.925,2020-11-10 18:44:58.147,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.80555,21.1111,6.365605,85.0
258,258,20,34,1:13.444,0,116.5,42:27.369,2020-11-10 18:46:11.591,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.75,21.1111,4.243735,75.0
259,259,20,35,1:13.919,0,115.8,43:41.288,2020-11-10 18:47:25.510,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.69445,21.1111,3.1828,75.5
260,260,20,36,1:13.447,0,116.5,44:54.735,2020-11-10 18:48:38.957,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.6389,21.1111,3.1828,78.5
261,261,20,37,1:13.807,0,115.9,46:08.542,2020-11-10 18:49:52.764,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.58335,20.83335,2.652335,73.5
262,262,20,38,1:13.338,0,116.7,47:21.880,2020-11-10 18:51:06.102,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.5556,20.5556,2.475513333333333,57.66666666666666
263,263,20,39,1:13.679,0,116.1,48:35.559,2020-11-10 18:52:19.781,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.5556,20.5556,2.652335,67.5
264,264,20,40,1:13.618,0,116.2,49:49.177,2020-11-10 18:53:33.399,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.5556,20.83335,3.1828,85.5
265,265,20,41,1:13.876,0,115.8,51:03.053,2020-11-10 18:54:47.275,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.5556,20.83335,3.71327,68.0
266,266,20,42,1:13.994,0,115.6,52:17.047,2020-11-10 18:56:01.269,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.5556,20.5556,4.24374,52.5
267,267,20,43,1:13.951,0,115.7,53:30.998,2020-11-10 18:57:15.220,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.5556,20.740766666666666,3.890093333333333,68.33333333333333
268,268,20,44,1:14.182,0,115.4,54:45.180,2020-11-10 18:58:29.402,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.5278,21.1111,6.365605,90.0
269,269,20,45,1:14.952,0,114.2,56:00.132,2020-11-10 18:59:44.354,Mitch EVANS,,,,Panasonic Jaguar Racing,,21.4722,21.1111,4.243735,90.5
270,270,23,1,1:24.937,0,100.7,1:24.937,2020-11-10 18:05:09.159,Nick HEIDFELD,,,,Mahindra Racing,,21.9444,21.1111,4.24374,51.0
271,271,23,2,1:14.450,0,114.9,2:39.387,2020-11-10 18:06:23.609,Nick HEIDFELD,,,,Mahindra Racing,,,,,
272,272,23,3,1:14.544,0,114.8,3:53.931,2020-11-10 18:07:38.153,Nick HEIDFELD,,,,Mahindra Racing,,21.91665,21.1111,5.83514,68.5
273,273,23,4,1:14.459,0,114.9,5:08.390,2020-11-10 18:08:52.612,Nick HEIDFELD,,,,Mahindra Racing,,21.9444,21.1111,4.774205,51.0
274,274,23,5,1:13.885,0,115.8,6:22.275,2020-11-10 18:10:06.497,Nick HEIDFELD,,,,Mahindra Racing,,21.9444,21.1111,4.243735,50.0
275,275,23,6,1:13.940,0,115.7,7:36.215,2020-11-10 18:11:20.437,Nick HEIDFELD,,,,Mahindra Racing,,21.9444,21.1111,3.71327,50.0
276,276,23,7,1:13.749,0,116.0,8:49.964,2020-11-10 18:12:34.186,Nick HEIDFELD,,,,Mahindra Racing,,22.0,21.1111,4.9510266666666665,47.33333333333334
277,277,23,8,1:13.827,0,115.9,10:03.791,2020-11-10 18:13:48.013,Nick HEIDFELD,,,,Mahindra Racing,,22.0556,21.1111,5.30467,63.5
278,278,23,9,1:13.851,0,115.9,11:17.642,2020-11-10 18:15:01.864,Nick HEIDFELD,,,,Mahindra Racing,,22.0556,21.1111,3.182805,82.0
279,279,23,10,1:13.440,2,116.5,12:31.082,2020-11-10 18:16:15.304,Nick HEIDFELD,,,,Mahindra Racing,,22.0556,21.1111,2.652335,72.0
280,280,23,11,1:13.884,0,115.8,13:44.966,2020-11-10 18:17:29.188,Nick HEIDFELD,,,,Mahindra Racing,,22.0278,21.1111,5.30467,91.5
281,281,23,12,1:14.180,0,115.4,14:59.146,2020-11-10 18:18:43.368,Nick HEIDFELD,,,,Mahindra Racing,,22.0,21.1111,5.30467,112.0
282,282,23,13,1:14.356,0,115.1,16:13.502,2020-11-10 18:19:57.724,Nick HEIDFELD,,,,Mahindra Racing,,21.962933333333336,21.1111,3.5364466666666665,96.0
283,283,23,14,1:14.086,0,115.5,17:27.588,2020-11-10 18:21:11.810,Nick HEIDFELD,,,,Mahindra Racing,,21.91665,21.1111,5.30467,97.0
284,284,23,15,1:13.982,0,115.7,18:41.570,2020-11-10 18:22:25.792,Nick HEIDFELD,,,,Mahindra Racing,,21.8889,21.1111,5.30467,74.0
285,285,23,16,1:14.214,0,115.3,19:55.784,2020-11-10 18:23:40.006,Nick HEIDFELD,,,,Mahindra Racing,,21.8889,21.1111,2.652335,60.0
286,286,23,17,1:14.445,0,114.9,21:10.229,2020-11-10 18:24:54.451,Nick HEIDFELD,,,,Mahindra Racing,,21.8889,21.1111,2.12187,66.0
287,287,23,18,1:15.145,0,113.9,22:25.374,2020-11-10 18:26:09.596,Nick HEIDFELD,,,,Mahindra Racing,,21.9074,21.1111,2.475513333333333,53.33333333333334
288,288,23,19,1:14.039,0,115.6,23:39.413,2020-11-10 18:27:23.635,Nick HEIDFELD,,,,Mahindra Racing,,21.9444,21.1111,3.1828,63.5
289,289,23,20,1:14.364,0,115.1,24:53.777,2020-11-10 18:28:37.999,Nick HEIDFELD,,,,Mahindra Racing,,21.9444,21.1111,2.652335,57.0
290,290,23,21,1:13.709,0,116.1,26:07.486,2020-11-10 18:29:51.708,Nick HEIDFELD,,,,Mahindra Racing,,21.9444,21.1111,2.652335,69.0
291,291,23,22,1:39.869,0,85.7,27:47.355,2020-11-10 18:31:31.577,Nick HEIDFELD,,,,Mahindra Racing,,21.88886666666667,21.1111,3.5364466666666665,70.33333333333333
292,292,23,23,1:17.538,0,110.4,29:04.893,2020-11-10 18:32:49.115,Nick HEIDFELD,0:00:32.559,,,Mahindra Racing,,21.8333,21.1111,3.182805,75.0
293,293,23,24,1:14.066,0,115.5,30:18.959,2020-11-10 18:34:03.181,Nick HEIDFELD,,,,Mahindra Racing,,21.8333,21.1111,4.24374,69.0
294,294,23,25,1:14.255,0,115.2,31:33.214,2020-11-10 18:35:17.436,Nick HEIDFELD,,,,Mahindra Racing,,21.8333,21.1111,3.182805,47.5
295,295,23,26,1:14.295,0,115.2,32:47.509,2020-11-10 18:36:31.731,Nick HEIDFELD,,,,Mahindra Racing,,21.8333,21.1111,3.1828033333333337,71.0
296,296,23,27,1:14.009,0,115.6,34:01.518,2020-11-10 18:37:45.740,Nick HEIDFELD,,,,Mahindra Racing,,21.8333,21.1111,3.71327,69.0
297,297,23,28,1:13.928,0,115.8,35:15.446,2020-11-10 18:38:59.668,Nick HEIDFELD,,,,Mahindra Racing,,21.8333,21.1111,3.71327,59.5
298,298,23,29,1:13.925,0,115.8,36:29.371,2020-11-10 18:40:13.593,Nick HEIDFELD,,,,Mahindra Racing,,21.8333,21.1111,4.774205,50.0
299,299,23,30,1:13.941,0,115.7,37:43.312,2020-11-10 18:41:27.534,Nick HEIDFELD,,,,Mahindra Racing,,21.8333,21.1111,4.243735,38.5
300,300,23,31,1:14.071,0,115.5,38:57.383,2020-11-10 18:42:41.605,Nick HEIDFELD,,,,Mahindra Racing,,21.8333,21.1111,5.835135,54.0
301,301,23,32,1:15.020,0,114.1,40:12.403,2020-11-10 18:43:56.625,Nick HEIDFELD,,,,Mahindra Racing,,21.8333,21.1111,6.71925,76.66666666666667
302,302,23,33,1:15.217,0,113.8,41:27.620,2020-11-10 18:45:11.842,Nick HEIDFELD,,,,Mahindra Racing,,21.80555,21.1111,6.365605,85.0
303,303,23,34,1:14.497,0,114.9,42:42.117,2020-11-10 18:46:26.339,Nick HEIDFELD,,,,Mahindra Racing,,21.75,21.1111,4.243735,75.0
304,304,23,35,1:15.488,0,113.4,43:57.605,2020-11-10 18:47:41.827,Nick HEIDFELD,,,,Mahindra Racing,,21.69445,21.1111,3.1828,75.5
305,305,23,36,1:13.481,0,116.5,45:11.086,2020-11-10 18:48:55.308,Nick HEIDFELD,,,,Mahindra Racing,,21.6389,21.1111,3.1828,78.5
306,306,23,37,1:13.935,0,115.7,46:25.021,2020-11-10 18:50:09.243,Nick HEIDFELD,,,,Mahindra Racing,,21.5741,20.740766666666666,2.8291566666666665,65.0
307,307,23,38,1:13.894,0,115.8,47:38.915,2020-11-10 18:51:23.137,Nick HEIDFELD,,,,Mahindra Racing,,21.5556,20.5556,2.652335,54.0
308,308,23,39,1:14.201,0,115.3,48:53.116,2020-11-10 18:52:37.338,Nick HEIDFELD,,,,Mahindra Racing,,21.5556,20.5556,2.652335,67.5
309,309,23,40,1:13.943,0,115.7,50:07.059,2020-11-10 18:53:51.281,Nick HEIDFELD,,,,Mahindra Racing,,21.5556,20.83335,3.1828,85.5
310,310,23,41,1:14.132,0,115.4,51:21.191,2020-11-10 18:55:05.413,Nick HEIDFELD,,,,Mahindra Racing,,21.5556,20.83335,3.71327,68.0
311,311,23,42,1:15.604,0,113.2,52:36.795,2020-11-10 18:56:21.017,Nick HEIDFELD,,,,Mahindra Racing,,21.5556,20.5556,3.53645,55.33333333333334
312,312,23,43,1:14.586,0,114.7,53:51.381,2020-11-10 18:57:35.603,Nick HEIDFELD,,,,Mahindra Racing,,21.5556,20.83335,3.71327,70.0
313,313,23,44,1:14.537,0,114.8,55:05.918,2020-11-10 18:58:50.140,Nick HEIDFELD,,,,Mahindra Racing,,21.5278,21.1111,6.365605,90.0
314,314,23,45,1:15.559,0,113.3,56:21.477,2020-11-10 19:00:05.699,Nick HEIDFELD,,,,Mahindra Racing,,21.4722,21.1111,4.243735,90.5
315,315,25,1,1:19.366,0,107.8,1:19.366,2020-11-10 18:05:03.588,Jean-Eric VERGNE,,,,TECHEETAH,,21.9444,21.1111,4.24374,51.0
316,316,25,2,1:13.886,0,115.8,2:33.252,2020-11-10 18:06:17.474,Jean-Eric VERGNE,,,,TECHEETAH,,,,,
317,317,25,3,1:13.167,0,117.0,3:46.419,2020-11-10 18:07:30.641,Jean-Eric VERGNE,,,,TECHEETAH,,21.91665,21.1111,5.83514,68.5
318,318,25,4,1:13.361,0,116.6,4:59.780,2020-11-10 18:08:44.002,Jean-Eric VERGNE,,,,TECHEETAH,,21.9444,21.1111,4.774205,51.0
319,319,25,5,1:13.554,0,116.3,6:13.334,2020-11-10 18:09:57.556,Jean-Eric VERGNE,,,,TECHEETAH,,21.9444,21.1111,4.243735,50.0
